time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,city,fetched_at,hour,day_of_week,month,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_rolling_6h,aqi_rolling_12h,aqi_rolling_24h,pm25_rolling_6h,pm25_rolling_24h,pm10_rolling_6h,pm10_rolling_24h,aqi_change_24h,aqi_target_24h,aqi_target_48h,aqi_target_72h
2026-04-23 21:00:00,25.4,11,1010.2,12.3,76,0.0,5.5,10.8,130.0,0.1,2.3,87.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00,21,3,4,53.0,41.0,51.0,57.666666666666664,51.5,47.708333333333336,4.7,6.3999999999999995,9.85,19.35833333333333,-1.0,47.0,61.0,72.0
2026-04-23 22:00:00,24.1,12,1010.4,12.5,78,0.0,5.8,11.3,130.0,0.1,2.4,83.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00,22,3,4,59.0,41.0,50.0,55.833333333333336,52.083333333333336,47.625,4.983333333333333,6.479166666666667,10.033333333333333,19.391666666666666,-2.0,45.0,62.0,72.0
2026-04-23 23:00:00,22.8,13,1010.6,14.7,79,0.0,5.9,11.8,130.0,0.1,2.4,79.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00,23,3,4,62.0,41.0,49.0,53.166666666666664,52.5,47.5,5.266666666666667,6.554166666666666,10.383333333333335,19.391666666666666,-3.0,43.0,63.0,72.0
2026-04-24 00:00:00,21.7,14,1010.7,14.9,89,0.0,5.7,11.8,129.0,0.1,2.2,73.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00,0,4,4,61.0,43.0,47.0,50.333333333333336,52.583333333333336,47.375,5.483333333333333,6.579166666666667,10.850000000000001,19.191666666666666,-3.0,40.0,64.0,72.0
2026-04-24 01:00:00,20.5,15,1010.5,13.7,92,0.0,5.8,12.7,127.0,0.1,2.1,70.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00,1,4,4,59.0,46.0,45.0,47.5,52.25,47.25,5.650000000000001,6.570833333333333,11.416666666666666,18.895833333333332,-3.0,38.0,65.0,71.0
2026-04-24 02:00:00,19.3,17,1010.2,12.5,106,0.0,5.8,13.7,124.0,0.1,1.9,66.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00,2,4,4,55.0,48.0,44.0,45.0,51.583333333333336,47.083333333333336,5.75,6.529166666666666,12.016666666666667,18.5125,-4.0,36.0,65.0,71.0
2026-04-24 03:00:00,18.5,18,1009.9,13.2,116,0.0,5.8,15.0,122.0,0.1,1.8,65.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00,3,4,4,50.0,53.0,43.0,43.0,50.333333333333336,46.875,5.8,6.466666666666668,12.716666666666667,18.0875,-5.0,35.0,66.0,70.0
2026-04-24 04:00:00,17.3,20,1009.5,12.5,120,0.0,5.7,16.3,120.0,0.1,1.7,67.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00,4,4,4,48.0,59.0,42.0,41.0,48.416666666666664,46.625,5.783333333333334,6.383333333333333,13.550000000000002,17.662499999999998,-6.0,33.0,66.0,70.0
2026-04-24 05:00:00,16.5,22,1009.5,12.9,130,0.0,5.8,17.6,119.0,0.1,1.7,71.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00,5,4,4,46.0,62.0,42.0,39.166666666666664,46.166666666666664,46.333333333333336,5.766666666666667,6.295833333333334,14.516666666666667,17.283333333333335,-7.0,32.0,67.0,70.0
2026-04-24 06:00:00,16.0,23,1009.7,14.7,138,0.0,6.8,21.9,119.0,0.1,1.7,77.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00,6,4,4,44.0,61.0,42.0,37.666666666666664,44.0,46.041666666666664,5.95,6.220833333333332,16.2,16.995833333333334,-7.0,31.0,68.0,69.0
2026-04-24 07:00:00,15.6,24,1009.9,14.5,135,0.0,8.2,28.5,120.0,0.1,1.8,88.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00,7,4,4,42.0,59.0,41.0,36.5,42.0,45.791666666666664,6.349999999999999,6.125,18.833333333333332,16.599999999999998,-6.0,30.0,68.0,68.0
2026-04-24 08:00:00,17.4,21,1010.4,14.3,135,0.0,9.7,38.0,121.0,0.1,1.9,101.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00,8,4,4,40.0,55.0,41.0,35.5,40.25,45.5,7.0,6.070833333333333,22.883333333333336,16.525000000000002,-7.0,30.0,68.0,67.0
2026-04-24 09:00:00,20.8,17,1011.0,12.4,137,0.0,9.4,36.1,122.0,0.1,1.9,110.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00,9,4,4,38.0,50.0,41.0,35.0,39.0,45.25,7.599999999999999,6.020833333333333,26.400000000000002,16.554166666666667,-6.0,30.0,67.0,68.0
2026-04-24 10:00:00,23.9,14,1011.2,16.6,146,0.0,7.8,26.7,123.0,0.1,1.7,113.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00,10,4,4,36.0,48.0,41.0,35.166666666666664,38.083333333333336,45.083333333333336,7.95,5.949999999999999,28.13333333333333,16.420833333333334,-4.0,30.0,66.0,69.0
2026-04-24 11:00:00,27.2,11,1010.8,22.5,151,0.0,6.8,22.8,123.0,0.1,1.3,113.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00,11,4,4,35.0,46.0,41.0,36.0,37.583333333333336,45.041666666666664,8.116666666666665,5.829166666666667,29.0,16.225,-1.0,33.0,65.0,70.0
2026-04-24 12:00:00,29.2,9,1010.3,21.7,159,0.0,0.0,0.0,123.0,0.1,0.9,114.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00,12,4,4,35.0,44.0,43.0,37.333333333333336,37.5,45.041666666666664,6.983333333333333,5.641666666666667,25.349999999999998,15.670833333333334,0.0,38.0,65.0,69.0
2026-04-24 13:00:00,30.4,8,1009.2,17.5,171,0.0,0.2,0.8,123.0,0.1,0.8,114.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00,13,4,4,35.0,42.0,46.0,39.166666666666664,37.833333333333336,45.041666666666664,5.650000000000001,5.479166666666667,20.73333333333333,15.220833333333333,0.0,46.0,65.0,68.0
2026-04-24 14:00:00,31.3,7,1008.1,14.3,185,0.0,0.7,3.2,123.0,0.1,0.8,115.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00,14,4,4,34.0,40.0,48.0,41.5,38.5,45.041666666666664,4.1499999999999995,5.341666666666666,14.933333333333335,14.904166666666669,0.0,51.0,65.0,66.0
2026-04-24 15:00:00,31.2,6,1007.5,4.3,213,0.0,1.2,6.7,122.0,0.1,0.7,113.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00,15,4,4,35.0,38.0,53.0,44.166666666666664,39.583333333333336,44.958333333333336,2.783333333333333,5.220833333333333,10.033333333333333,14.75,-2.0,53.0,66.0,64.0
2026-04-24 16:00:00,32.2,5,1006.7,10.5,273,0.0,1.5,9.4,121.0,0.1,0.7,108.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,16,4,4,37.0,36.0,59.0,47.5,41.333333333333336,44.875,1.7333333333333332,5.1125,7.1499999999999995,14.716666666666667,-2.0,55.0,67.0,62.0
2026-04-24 17:00:00,32.1,5,1006.1,20.4,274,0.0,1.5,9.0,120.0,0.1,0.7,100.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,17,4,4,40.0,35.0,62.0,50.5,43.25,44.708333333333336,0.85,5.0,4.8500000000000005,14.6875,-4.0,56.0,68.0,59.0
2026-04-24 18:00:00,31.4,5,1006.1,20.8,276,0.0,1.2,5.5,119.0,0.1,0.7,93.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00,18,4,4,43.0,35.0,61.0,52.666666666666664,45.0,44.5,1.05,4.866666666666666,5.766666666666667,14.541666666666666,-5.0,58.0,69.0,57.0
2026-04-24 19:00:00,30.6,6,1006.6,16.5,288,0.0,1.2,5.2,116.0,0.1,0.7,87.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00,19,4,4,46.0,35.0,59.0,53.666666666666664,46.416666666666664,44.208333333333336,1.2166666666666666,4.716666666666667,6.500000000000001,14.370833333333335,-7.0,59.0,70.0,55.0
2026-04-24 20:00:00,28.8,7,1007.2,11.4,307,0.0,1.2,5.4,113.0,0.1,0.7,83.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00,20,4,4,48.0,34.0,55.0,53.833333333333336,47.666666666666664,43.958333333333336,1.2999999999999998,4.55,6.866666666666667,14.174999999999999,-6.0,60.0,71.0,53.0
2026-04-24 21:00:00,27.0,9,1007.6,7.2,328,0.0,1.2,5.0,111.0,0.1,0.7,78.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00,21,4,4,51.0,35.0,50.0,53.166666666666664,48.666666666666664,43.833333333333336,1.3,4.370833333333333,6.583333333333333,13.933333333333335,-3.0,61.0,72.0,51.0
2026-04-24 22:00:00,26.3,10,1008.4,4.9,354,0.0,1.0,3.9,111.0,0.1,0.7,74.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00,22,4,4,57.0,37.0,48.0,51.166666666666664,49.333333333333336,43.708333333333336,1.2166666666666666,4.170833333333333,5.666666666666667,13.625,-3.0,62.0,72.0,49.0
2026-04-24 23:00:00,25.4,11,1008.7,5.9,70,0.0,0.8,2.7,112.0,0.1,0.8,70.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00,23,4,4,58.0,40.0,46.0,48.666666666666664,49.583333333333336,43.583333333333336,1.0999999999999999,3.9583333333333335,4.616666666666666,13.245833333333335,-3.0,63.0,72.0,47.0
2026-04-25 00:00:00,23.3,11,1008.9,11.9,119,0.0,0.4,1.8,113.0,0.1,1.1,73.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00,0,5,4,56.0,43.0,44.0,46.0,49.333333333333336,43.416666666666664,0.9666666666666667,3.7374999999999994,4.0,12.829166666666666,-4.0,64.0,72.0,46.0
2026-04-25 01:00:00,21.7,13,1008.8,9.4,128,0.0,0.3,1.0,114.0,0.1,1.0,70.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00,1,5,4,52.0,46.0,42.0,43.666666666666664,48.666666666666664,43.25,0.8166666666666665,3.508333333333333,3.3000000000000003,12.341666666666667,-4.0,65.0,71.0,46.0
2026-04-25 02:00:00,21.1,15,1008.5,6.4,106,0.0,0.2,0.8,116.0,0.1,1.0,66.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00,2,5,4,49.0,48.0,40.0,41.5,47.666666666666664,43.083333333333336,0.65,3.275,2.533333333333333,11.804166666666667,-4.0,65.0,71.0,47.0
2026-04-25 03:00:00,20.0,15,1007.7,14.0,148,0.0,0.2,0.6,116.0,0.1,0.9,62.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00,3,5,4,47.0,51.0,38.0,39.5,46.333333333333336,42.958333333333336,0.4833333333333334,3.0416666666666665,1.7999999999999998,11.204166666666667,-3.0,66.0,70.0,47.0
2026-04-25 04:00:00,19.1,16,1007.5,11.8,144,0.0,0.1,0.6,114.0,0.1,0.9,59.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00,4,5,4,45.0,57.0,36.0,37.5,44.333333333333336,42.833333333333336,0.3333333333333333,2.808333333333333,1.2500000000000002,10.55,-3.0,66.0,70.0,48.0
2026-04-25 05:00:00,18.5,17,1007.7,12.5,147,0.0,0.3,0.9,111.0,0.1,1.0,57.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00,5,5,4,43.0,58.0,35.0,35.666666666666664,42.166666666666664,42.708333333333336,0.25,2.5791666666666666,0.9500000000000001,9.854166666666668,-3.0,67.0,70.0,48.0
2026-04-25 06:00:00,17.7,17,1008.1,12.9,152,0.0,2.6,9.2,110.0,0.1,1.0,58.0,31,Umerkot,2026-07-23 16:34:56.886994+00:00,6,5,4,40.0,56.0,35.0,34.166666666666664,40.083333333333336,42.541666666666664,0.6166666666666667,2.4041666666666663,2.183333333333333,9.325000000000001,-4.0,68.0,69.0,49.0
2026-04-25 07:00:00,16.8,19,1008.8,5.2,248,0.0,17.6,84.3,115.0,0.1,0.9,64.0,30,Umerkot,2026-07-23 16:34:56.886994+00:00,7,5,4,38.0,52.0,35.0,32.833333333333336,38.25,42.333333333333336,3.5,2.795833333333333,16.066666666666666,11.65,-5.0,68.0,68.0,49.0
2026-04-25 08:00:00,17.2,20,1010.6,17.6,319,0.0,30.4,149.5,122.0,0.1,0.7,73.0,30,Umerkot,2026-07-23 16:34:56.886994+00:00,8,5,4,36.0,49.0,34.0,31.833333333333332,36.666666666666664,42.166666666666664,8.533333333333333,3.658333333333333,40.85,16.295833333333334,-4.0,68.0,67.0,47.0
2026-04-25 09:00:00,18.8,40,1011.4,14.8,308,0.0,35.2,174.2,127.0,0.1,0.5,81.0,30,Umerkot,2026-07-23 16:34:56.886994+00:00,9,5,4,35.0,47.0,35.0,31.0,35.25,41.958333333333336,14.366666666666667,4.733333333333333,69.78333333333333,22.05,-5.0,67.0,68.0,43.0
2026-04-25 10:00:00,21.2,48,1011.9,20.5,331,0.0,34.7,174.2,128.0,0.1,0.5,86.0,30,Umerkot,2026-07-23 16:34:56.886994+00:00,10,5,4,33.0,45.0,37.0,30.5,34.0,41.666666666666664,20.133333333333336,5.854166666666667,98.71666666666665,28.195833333333336,-7.0,66.0,69.0,40.0
2026-04-25 11:00:00,23.5,40,1012.2,21.9,343,0.0,31.9,159.3,128.0,0.1,0.5,90.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00,11,5,4,32.0,43.0,40.0,30.666666666666668,33.166666666666664,41.375,25.400000000000002,6.900000000000001,125.11666666666667,33.88333333333333,-7.0,65.0,70.0,40.0
2026-04-25 12:00:00,25.2,35,1012.2,22.6,347,0.0,31.8,164.4,127.0,0.1,0.4,96.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00,12,5,4,31.0,40.0,43.0,31.833333333333332,33.0,41.166666666666664,30.26666666666667,8.225,150.98333333333332,40.733333333333334,-5.0,65.0,69.0,41.0
2026-04-25 13:00:00,26.8,31,1011.6,22.5,350,0.0,28.4,143.4,127.0,0.1,0.4,96.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00,13,5,4,30.0,38.0,46.0,34.5,33.666666666666664,41.166666666666664,32.06666666666667,9.4,160.83333333333334,46.675000000000004,0.0,65.0,68.0,42.0
2026-04-25 14:00:00,28.0,29,1011.1,21.0,351,0.0,25.8,129.0,127.0,0.1,0.4,97.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00,14,5,4,30.0,36.0,48.0,38.0,34.916666666666664,41.291666666666664,31.3,10.445833333333335,157.41666666666666,51.916666666666664,3.0,65.0,66.0,44.0
2026-04-25 15:00:00,28.1,29,1011.4,21.6,342,0.0,24.0,119.0,127.0,0.1,0.5,97.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,15,5,4,30.0,35.0,51.0,41.833333333333336,36.416666666666664,41.375,29.433333333333334,11.395833333333334,148.21666666666667,56.59583333333334,2.0,66.0,64.0,45.0
2026-04-25 16:00:00,28.5,28,1010.8,20.9,339,0.0,22.4,112.7,127.0,0.1,0.8,97.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00,16,5,4,30.0,33.0,57.0,46.0,38.25,41.291666666666664,27.38333333333333,12.266666666666666,137.96666666666667,60.900000000000006,-2.0,67.0,62.0,46.0
2026-04-25 17:00:00,28.1,27,1010.6,21.4,338,0.0,20.7,104.8,126.0,0.1,1.1,97.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00,17,5,4,33.0,32.0,58.0,49.833333333333336,40.25,41.208333333333336,25.516666666666666,13.066666666666665,128.88333333333333,64.89166666666667,-2.0,68.0,59.0,46.0
2026-04-25 18:00:00,27.5,26,1010.7,21.8,339,0.0,18.3,86.4,126.0,0.1,1.4,97.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,18,5,4,38.0,31.0,56.0,53.166666666666664,42.5,41.291666666666664,23.266666666666666,13.779166666666667,115.88333333333333,68.2625,2.0,69.0,57.0,46.0
2026-04-25 19:00:00,26.4,26,1011.4,22.2,340,0.0,16.1,74.0,126.0,0.1,1.5,96.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,19,5,4,46.0,30.0,52.0,55.333333333333336,44.916666666666664,41.583333333333336,21.21666666666667,14.4,104.31666666666666,71.12916666666666,7.0,70.0,55.0,46.0
2026-04-25 20:00:00,25.1,27,1012.2,20.8,346,0.0,14.5,66.6,126.0,0.1,1.6,95.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00,20,5,4,51.0,30.0,49.0,56.833333333333336,47.416666666666664,42.041666666666664,19.333333333333332,14.954166666666667,93.91666666666667,73.67916666666667,11.0,71.0,53.0,45.0
2026-04-25 21:00:00,23.9,28,1013.0,19.4,353,0.0,13.4,63.3,127.0,0.1,1.6,93.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00,21,5,4,53.0,30.0,47.0,58.166666666666664,50.0,42.625,17.566666666666666,15.462499999999999,84.63333333333334,76.10833333333333,14.0,72.0,51.0,44.0
2026-04-25 22:00:00,22.8,28,1014.1,19.0,347,0.0,12.3,57.2,129.0,0.1,1.5,91.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00,22,5,4,55.0,30.0,45.0,59.333333333333336,52.666666666666664,43.333333333333336,15.883333333333333,15.933333333333332,75.38333333333334,78.32916666666667,17.0,72.0,49.0,42.0
2026-04-25 23:00:00,21.5,28,1014.8,19.0,345,0.0,11.0,47.8,132.0,0.1,1.3,89.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00,23,5,4,56.0,33.0,43.0,60.5,55.166666666666664,44.166666666666664,14.266666666666666,16.358333333333334,65.88333333333334,80.20833333333333,20.0,72.0,47.0,40.0
2026-04-26 00:00:00,20.4,28,1015.2,18.1,343,0.0,10.0,39.7,134.0,0.1,1.1,87.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00,0,6,4,58.0,38.0,40.0,61.5,57.333333333333336,45.166666666666664,12.883333333333333,16.758333333333333,58.099999999999994,81.78750000000001,24.0,72.0,46.0,38.0
2026-04-26 01:00:00,19.2,30,1015.2,16.8,342,0.0,8.6,27.5,133.0,0.1,1.1,84.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00,1,6,4,59.0,46.0,38.0,62.5,58.916666666666664,46.291666666666664,11.633333333333333,17.104166666666668,50.35,82.89166666666667,27.0,71.0,46.0,36.0
2026-04-26 02:00:00,18.3,32,1015.1,16.7,341,0.0,7.9,24.4,131.0,0.1,1.0,79.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00,2,6,4,60.0,51.0,36.0,63.333333333333336,60.083333333333336,47.5,10.533333333333333,17.425,43.31666666666666,83.875,29.0,71.0,47.0,34.0
2026-04-26 03:00:00,17.4,34,1015.4,16.7,340,0.0,7.7,26.4,130.0,0.1,1.0,76.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,3,6,4,61.0,53.0,35.0,64.16666666666667,61.166666666666664,48.791666666666664,9.583333333333334,17.7375,37.166666666666664,84.95,31.0,70.0,47.0,32.0
2026-04-26 04:00:00,16.2,37,1015.4,15.1,342,0.0,7.8,31.5,131.0,0.1,1.0,75.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,4,6,4,62.0,55.0,33.0,64.83333333333333,62.083333333333336,50.166666666666664,8.833333333333334,18.058333333333334,32.88333333333333,86.2375,33.0,70.0,48.0,31.0
2026-04-26 05:00:00,15.3,41,1015.9,13.0,342,0.0,8.1,38.1,132.0,0.1,0.9,75.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00,5,6,4,63.0,56.0,32.0,65.5,63.0,51.625,8.35,18.383333333333336,31.266666666666666,87.78750000000001,35.0,70.0,48.0,29.0
2026-04-26 06:00:00,14.3,45,1016.3,11.8,340,0.0,9.9,61.2,134.0,0.1,0.9,79.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00,6,6,4,64.0,58.0,31.0,66.16666666666667,63.833333333333336,53.166666666666664,8.333333333333334,18.6875,34.85,89.95416666666667,37.0,69.0,49.0,29.0
