time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,city,fetched_at
2026-04-27 09:00:00,16.7,29,1020.1,6.8,305,0.0,19.6,172.3,136.0,0.1,1.0,113.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 10:00:00,19.4,26,1020.3,9.2,321,0.0,18.1,152.3,137.0,0.1,1.0,114.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 11:00:00,21.4,24,1019.9,13.9,343,0.0,16.2,130.4,138.0,0.1,0.9,112.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 12:00:00,22.8,23,1020.1,15.1,345,0.0,11.8,97.8,138.0,0.1,0.9,112.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 13:00:00,24.1,22,1019.3,15.8,341,0.0,10.4,82.4,137.0,0.1,0.9,112.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 14:00:00,25.0,21,1018.2,16.7,342,0.0,9.1,67.8,136.0,0.1,1.0,113.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 15:00:00,25.6,21,1017.2,18.4,352,0.0,7.9,55.1,135.0,0.1,1.1,112.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 16:00:00,25.9,21,1016.4,19.7,356,0.0,6.9,43.9,133.0,0.1,1.2,111.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 17:00:00,26.0,20,1015.9,20.4,358,0.0,5.8,32.9,131.0,0.1,1.3,108.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 18:00:00,25.6,20,1015.9,21.2,1,0.0,4.8,21.1,129.0,0.1,1.4,105.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 19:00:00,24.8,21,1015.9,21.2,1,0.0,4.0,12.7,127.0,0.1,1.4,99.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 20:00:00,23.9,22,1016.1,16.5,10,0.0,3.6,10.2,125.0,0.1,1.3,92.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 21:00:00,22.8,25,1016.8,14.3,20,0.0,3.6,10.3,124.0,0.1,1.2,87.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 22:00:00,21.6,27,1017.5,12.7,23,0.0,3.9,11.8,123.0,0.1,1.2,84.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 23:00:00,20.5,29,1018.3,11.5,27,0.0,4.3,14.1,123.0,0.1,1.1,83.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 00:00:00,19.4,33,1018.3,9.3,34,0.0,4.6,16.6,123.0,0.1,1.0,81.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 01:00:00,18.5,37,1018.0,7.3,16,0.0,4.9,19.0,123.0,0.1,1.0,82.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 02:00:00,17.9,39,1017.5,6.7,354,0.0,5.2,21.0,122.0,0.1,1.1,83.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 03:00:00,17.2,41,1017.1,7.4,13,0.0,5.4,22.6,122.0,0.1,1.1,83.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 04:00:00,16.2,44,1016.7,7.1,34,0.0,5.6,23.7,121.0,0.1,1.1,82.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 05:00:00,15.7,46,1016.5,5.2,46,0.0,5.7,24.5,120.0,0.1,1.1,80.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 06:00:00,15.4,48,1016.3,2.4,132,0.0,5.4,21.5,120.0,0.1,1.1,80.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 07:00:00,14.9,49,1016.7,4.3,195,0.0,5.6,24.7,122.0,0.1,1.1,85.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 08:00:00,16.1,46,1017.2,4.9,204,0.0,7.3,42.8,126.0,0.0,1.1,92.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 09:00:00,19.0,38,1017.9,2.1,195,0.0,8.7,55.6,128.0,0.0,1.1,97.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 10:00:00,21.6,33,1018.2,0.7,346,0.0,9.3,60.3,129.0,0.0,1.0,99.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 11:00:00,23.7,29,1018.1,7.0,40,0.0,9.3,60.3,128.0,0.0,1.0,99.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 12:00:00,24.8,27,1017.8,7.4,47,0.0,3.6,23.1,128.0,0.0,0.9,100.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 13:00:00,25.8,25,1017.2,6.8,50,0.0,3.5,22.1,127.0,0.0,0.9,101.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 14:00:00,26.7,23,1016.3,6.2,52,0.0,3.4,21.6,127.0,0.1,0.8,101.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 15:00:00,27.5,20,1015.6,8.4,23,0.0,3.4,21.3,126.0,0.1,0.8,101.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00
